2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:03,223 /share/photo_dump/100_FUJI-arboreteum/DSCF0082.JPG, /share/photo_archive/2014/10/DSCF0082.JPG, moved to, 2014-10-19 14:16:20, None
2015-12-08 22:30:03,227 /share/photo_dump/100_FUJI-arboreteum/DSCF0118.JPG, /share/photo_archive/2014/10/DSCF0118.JPG, moved to, 2014-10-19 14:30:32, None
2015-12-08 22:30:03,230 /share/photo_dump/100_FUJI-arboreteum/DSCF0208.JPG, /share/photo_archive/2014/10/DSCF0208.JPG, moved to, 2014-10-19 14:55:18, None
2015-12-08 22:30:03,233 /share/photo_dump/100_FUJI-arboreteum/DSCF0102.JPG, /share/photo_archive/2014/10/DSCF0102.JPG, moved to, 2014-10-19 14:27:30, None
2015-12-08 22:30:03,236 /share/photo_dump/100_FUJI-arboreteum/DSCF0241.JPG, /share/photo_archive/2014/10/DSCF0241.JPG, moved to, 2014-10-19 15:11:00, None
2015-12-08 22:30:03,239 /share/photo_dump/100_FUJI-arboreteum/DSCF0032.JPG, /share/photo_archive/2014/10/DSCF0032.JPG, moved to, 2014-10-19 13:56:06, None
2015-12-08 22:30:03,242 /share/photo_dump/100_FUJI-arboreteum/DSCF0049.JPG, /share/photo_archive/2014/10/DSCF0049.JPG, moved to, 2014-10-19 14:03:50, None
2015-12-08 22:30:03,246 /share/photo_dump/100_FUJI-arboreteum/DSCF0066.JPG, /share/photo_archive/2014/10/DSCF0066.JPG, moved to, 2014-10-19 14:08:34, None
2015-12-08 22:30:03,249 /share/photo_dump/100_FUJI-arboreteum/DSCF0084.JPG, /share/photo_archive/2014/10/DSCF0084.JPG, moved to, 2014-10-19 14:17:30, None
2015-12-08 22:30:03,252 /share/photo_dump/100_FUJI-arboreteum/DSCF0235.JPG, /share/photo_archive/2014/10/DSCF0235.JPG, moved to, 2014-10-19 15:10:26, None
2015-12-08 22:30:03,255 /share/photo_dump/100_FUJI-arboreteum/DSCF0215.JPG, /share/photo_archive/2014/10/DSCF0215.JPG, moved to, 2014-10-19 15:06:02, None
2015-12-08 22:30:03,258 /share/photo_dump/100_FUJI-arboreteum/DSCF0161.JPG, /share/photo_archive/2014/10/DSCF0161.JPG, moved to, 2014-10-19 14:36:32, None
2015-12-08 22:30:03,261 /share/photo_dump/100_FUJI-arboreteum/DSCF0011.JPG, /share/photo_archive/2014/10/DSCF0011.JPG, moved to, 2014-10-19 13:46:24, None
2015-12-08 22:30:03,264 /share/photo_dump/100_FUJI-arboreteum/DSCF0099.JPG, /share/photo_archive/2014/10/DSCF0099.JPG, moved to, 2014-10-19 14:26:04, None
2015-12-08 22:30:03,267 /share/photo_dump/100_FUJI-arboreteum/DSCF0089.JPG, /share/photo_archive/2014/10/DSCF0089.JPG, moved to, 2014-10-19 14:17:46, None
2015-12-08 22:30:03,270 /share/photo_dump/100_FUJI-arboreteum/DSCF0033.JPG, /share/photo_archive/2014/10/DSCF0033.JPG, moved to, 2014-10-19 13:56:06, None
2015-12-08 22:30:03,273 /share/photo_dump/100_FUJI-arboreteum/DSCF0093.JPG, /share/photo_archive/2014/10/DSCF0093.JPG, moved to, 2014-10-19 14:20:58, None
2015-12-08 22:30:03,277 /share/photo_dump/100_FUJI-arboreteum/DSCF0182.JPG, /share/photo_archive/2014/10/DSCF0182.JPG, moved to, 2014-10-19 14:49:52, None
2015-12-08 22:30:03,280 /share/photo_dump/100_FUJI-arboreteum/DSCF0163.JPG, /share/photo_archive/2014/10/DSCF0163.JPG, moved to, 2014-10-19 14:36:50, None
2015-12-08 22:30:03,283 /share/photo_dump/100_FUJI-arboreteum/DSCF0155.JPG, /share/photo_archive/2014/10/DSCF0155.JPG, moved to, 2014-10-19 14:33:48, None
2015-12-08 22:30:03,287 /share/photo_dump/100_FUJI-arboreteum/DSCF0197.JPG, /share/photo_archive/2014/10/DSCF0197.JPG, moved to, 2014-10-19 14:53:24, None
2015-12-08 22:30:03,290 /share/photo_dump/100_FUJI-arboreteum/DSCF0112.JPG, /share/photo_archive/2014/10/DSCF0112.JPG, moved to, 2014-10-19 14:28:34, None
2015-12-08 22:30:03,293 /share/photo_dump/100_FUJI-arboreteum/DSCF0038.JPG, /share/photo_archive/2014/10/DSCF0038.JPG, moved to, 2014-10-19 14:00:26, None
2015-12-08 22:30:03,296 /share/photo_dump/100_FUJI-arboreteum/DSCF0117.JPG, /share/photo_archive/2014/10/DSCF0117.JPG, moved to, 2014-10-19 14:30:28, None
2015-12-08 22:30:03,299 /share/photo_dump/100_FUJI-arboreteum/DSCF0236.JPG, /share/photo_archive/2014/10/DSCF0236.JPG, moved to, 2014-10-19 15:10:28, None
2015-12-08 22:30:03,302 /share/photo_dump/100_FUJI-arboreteum/DSCF0168.JPG, /share/photo_archive/2014/10/DSCF0168.JPG, moved to, 2014-10-19 14:37:40, None
2015-12-08 22:30:03,311 /share/photo_dump/100_FUJI-arboreteum/DSCF0069.JPG, /share/photo_archive/2014/10/DSCF0069.JPG, moved to, 2014-10-19 14:11:22, None
2015-12-08 22:30:03,315 /share/photo_dump/100_FUJI-arboreteum/DSCF0067.JPG, /share/photo_archive/2014/10/DSCF0067.JPG, moved to, 2014-10-19 14:08:44, None
2015-12-08 22:30:03,318 /share/photo_dump/100_FUJI-arboreteum/DSCF0193.JPG, /share/photo_archive/2014/10/DSCF0193.JPG, moved to, 2014-10-19 14:53:12, None
2015-12-08 22:30:03,321 /share/photo_dump/100_FUJI-arboreteum/DSCF0251.JPG, /share/photo_archive/2014/10/DSCF0251.JPG, moved to, 2014-10-20 19:14:52, None
2015-12-08 22:30:03,324 /share/photo_dump/100_FUJI-arboreteum/DSCF0015.JPG, /share/photo_archive/2014/10/DSCF0015.JPG, moved to, 2014-10-19 13:49:08, None
2015-12-08 22:30:03,328 /share/photo_dump/100_FUJI-arboreteum/DSCF0185.JPG, /share/photo_archive/2014/10/DSCF0185.JPG, moved to, 2014-10-19 14:50:28, None
2015-12-08 22:30:03,331 /share/photo_dump/100_FUJI-arboreteum/DSCF0204.JPG, /share/photo_archive/2014/10/DSCF0204.JPG, moved to, 2014-10-19 14:54:30, None
2015-12-08 22:30:03,334 /share/photo_dump/100_FUJI-arboreteum/DSCF0212.JPG, /share/photo_archive/2014/10/DSCF0212.JPG, moved to, 2014-10-19 15:05:42, None
2015-12-08 22:30:03,338 /share/photo_dump/100_FUJI-arboreteum/DSCF0072.JPG, /share/photo_archive/2014/10/DSCF0072.JPG, moved to, 2014-10-19 14:12:48, None
2015-12-08 22:30:03,341 /share/photo_dump/100_FUJI-arboreteum/DSCF0114.JPG, /share/photo_archive/2014/10/DSCF0114.JPG, moved to, 2014-10-19 14:28:36, None
2015-12-08 22:30:03,345 /share/photo_dump/100_FUJI-arboreteum/DSCF0203.JPG, /share/photo_archive/2014/10/DSCF0203.JPG, moved to, 2014-10-19 14:54:18, None
2015-12-08 22:30:03,348 /share/photo_dump/100_FUJI-arboreteum/DSCF0088.JPG, /share/photo_archive/2014/10/DSCF0088.JPG, moved to, 2014-10-19 14:17:44, None
2015-12-08 22:30:03,350 /share/photo_dump/100_FUJI-arboreteum/DSCF0044.JPG, /share/photo_archive/2014/10/DSCF0044.JPG, moved to, 2014-10-19 14:00:46, None
2015-12-08 22:30:03,353 /share/photo_dump/100_FUJI-arboreteum/DSCF0055.JPG, /share/photo_archive/2014/10/DSCF0055.JPG, moved to, 2014-10-19 14:04:04, None
2015-12-08 22:30:03,357 /share/photo_dump/100_FUJI-arboreteum/DSCF0152.JPG, /share/photo_archive/2014/10/DSCF0152.JPG, moved to, 2014-10-19 14:33:46, None
2015-12-08 22:30:03,360 /share/photo_dump/100_FUJI-arboreteum/DSCF0115.JPG, /share/photo_archive/2014/10/DSCF0115.JPG, moved to, 2014-10-19 14:28:36, None
2015-12-08 22:30:03,363 /share/photo_dump/100_FUJI-arboreteum/DSCF0171.JPG, /share/photo_archive/2014/10/DSCF0171.JPG, moved to, 2014-10-19 14:38:06, None
2015-12-08 22:30:03,366 /share/photo_dump/100_FUJI-arboreteum/DSCF0177.JPG, /share/photo_archive/2014/10/DSCF0177.JPG, moved to, 2014-10-19 14:41:34, None
2015-12-08 22:30:03,369 /share/photo_dump/100_FUJI-arboreteum/DSCF0219.JPG, /share/photo_archive/2014/10/DSCF0219.JPG, moved to, 2014-10-19 15:07:02, None
2015-12-08 22:30:03,373 /share/photo_dump/100_FUJI-arboreteum/DSCF0258.JPG, /share/photo_archive/2014/10/DSCF0258.JPG, moved to, 2014-10-20 19:15:10, None
2015-12-08 22:30:03,376 /share/photo_dump/100_FUJI-arboreteum/DSCF0025.JPG, /share/photo_archive/2014/10/DSCF0025.JPG, moved to, 2014-10-19 13:51:50, None
2015-12-08 22:30:03,380 /share/photo_dump/100_FUJI-arboreteum/DSCF0246.JPG, /share/photo_archive/2014/10/DSCF0246.JPG, moved to, 2014-10-19 15:11:36, None
2015-12-08 22:30:03,383 /share/photo_dump/100_FUJI-arboreteum/DSCF0059.JPG, /share/photo_archive/2014/10/DSCF0059.JPG, moved to, 2014-10-19 14:05:52, None
2015-12-08 22:30:03,386 /share/photo_dump/100_FUJI-arboreteum/DSCF0057.JPG, /share/photo_archive/2014/10/DSCF0057.JPG, moved to, 2014-10-19 14:04:22, None
2015-12-08 22:30:03,389 /share/photo_dump/100_FUJI-arboreteum/DSCF0080.JPG, /share/photo_archive/2014/10/DSCF0080.JPG, moved to, 2014-10-19 14:14:10, None
2015-12-08 22:30:03,392 /share/photo_dump/100_FUJI-arboreteum/DSCF0189.JPG, /share/photo_archive/2014/10/DSCF0189.JPG, moved to, 2014-10-19 14:52:00, None
2015-12-08 22:30:03,396 /share/photo_dump/100_FUJI-arboreteum/DSCF0094.JPG, /share/photo_archive/2014/10/DSCF0094.JPG, moved to, 2014-10-19 14:21:08, None
2015-12-08 22:30:03,399 /share/photo_dump/100_FUJI-arboreteum/DSCF0090.JPG, /share/photo_archive/2014/10/DSCF0090.JPG, moved to, 2014-10-19 14:17:50, None
2015-12-08 22:30:03,402 /share/photo_dump/100_FUJI-arboreteum/DSCF0159.JPG, /share/photo_archive/2014/10/DSCF0159.JPG, moved to, 2014-10-19 14:36:00, None
2015-12-08 22:30:03,404 /share/photo_dump/100_FUJI-arboreteum/DSCF0142.JPG, /share/photo_archive/2014/10/DSCF0142.JPG, moved to, 2014-10-19 14:33:12, None
2015-12-08 22:30:03,409 /share/photo_dump/100_FUJI-arboreteum/DSCF0256.JPG, /share/photo_archive/2014/10/DSCF0256.JPG, moved to, 2014-10-20 19:15:06, None
2015-12-08 22:30:03,412 /share/photo_dump/100_FUJI-arboreteum/DSCF0260.JPG, /share/photo_archive/2014/10/DSCF0260.JPG, moved to, 2014-10-20 19:15:46, None
2015-12-08 22:30:03,417 /share/photo_dump/100_FUJI-arboreteum/DSCF0061.JPG, /share/photo_archive/2014/10/DSCF0061.JPG, moved to, 2014-10-19 14:07:22, None
2015-12-08 22:30:03,420 /share/photo_dump/100_FUJI-arboreteum/DSCF0046.JPG, /share/photo_archive/2014/10/DSCF0046.JPG, moved to, 2014-10-19 14:00:48, None
2015-12-08 22:30:03,424 /share/photo_dump/100_FUJI-arboreteum/DSCF0243.JPG, /share/photo_archive/2014/10/DSCF0243.JPG, moved to, 2014-10-19 15:11:22, None
2015-12-08 22:30:03,427 /share/photo_dump/100_FUJI-arboreteum/DSCF0092.JPG, /share/photo_archive/2014/10/DSCF0092.JPG, moved to, 2014-10-19 14:20:56, None
2015-12-08 22:30:03,430 /share/photo_dump/100_FUJI-arboreteum/DSCF0042.JPG, /share/photo_archive/2014/10/DSCF0042.JPG, moved to, 2014-10-19 14:00:38, None
2015-12-08 22:30:03,433 /share/photo_dump/100_FUJI-arboreteum/DSCF0087.JPG, /share/photo_archive/2014/10/DSCF0087.JPG, moved to, 2014-10-19 14:17:42, None
2015-12-08 22:30:03,437 /share/photo_dump/100_FUJI-arboreteum/DSCF0237.JPG, /share/photo_archive/2014/10/DSCF0237.JPG, moved to, 2014-10-19 15:10:32, None
2015-12-08 22:30:03,440 /share/photo_dump/100_FUJI-arboreteum/DSCF0160.JPG, /share/photo_archive/2014/10/DSCF0160.JPG, moved to, 2014-10-19 14:36:08, None
2015-12-08 22:30:03,444 /share/photo_dump/100_FUJI-arboreteum/DSCF0149.JPG, /share/photo_archive/2014/10/DSCF0149.JPG, moved to, 2014-10-19 14:33:38, None
2015-12-08 22:30:03,447 /share/photo_dump/100_FUJI-arboreteum/DSCF0200.JPG, /share/photo_archive/2014/10/DSCF0200.JPG, moved to, 2014-10-19 14:53:52, None
2015-12-08 22:30:03,450 /share/photo_dump/100_FUJI-arboreteum/DSCF0119.JPG, /share/photo_archive/2014/10/DSCF0119.JPG, moved to, 2014-10-19 14:30:36, None
2015-12-08 22:30:03,453 /share/photo_dump/100_FUJI-arboreteum/DSCF0148.JPG, /share/photo_archive/2014/10/DSCF0148.JPG, moved to, 2014-10-19 14:33:38, None
2015-12-08 22:30:03,457 /share/photo_dump/100_FUJI-arboreteum/DSCF0242.JPG, /share/photo_archive/2014/10/DSCF0242.JPG, moved to, 2014-10-19 15:11:14, None
2015-12-08 22:30:03,460 /share/photo_dump/100_FUJI-arboreteum/DSCF0123.JPG, /share/photo_archive/2014/10/DSCF0123.JPG, moved to, 2014-10-19 14:30:42, None
2015-12-08 22:30:03,463 /share/photo_dump/100_FUJI-arboreteum/DSCF0019.JPG, /share/photo_archive/2014/10/DSCF0019.JPG, moved to, 2014-10-19 13:49:18, None
2015-12-08 22:30:03,466 /share/photo_dump/100_FUJI-arboreteum/DSCF0085.JPG, /share/photo_archive/2014/10/DSCF0085.JPG, moved to, 2014-10-19 14:17:38, None
2015-12-08 22:30:03,469 /share/photo_dump/100_FUJI-arboreteum/DSCF0213.JPG, /share/photo_archive/2014/10/DSCF0213.JPG, moved to, 2014-10-19 15:06:00, None
2015-12-08 22:30:03,472 /share/photo_dump/100_FUJI-arboreteum/DSCF0053.JPG, /share/photo_archive/2014/10/DSCF0053.JPG, moved to, 2014-10-19 14:04:02, None
2015-12-08 22:30:03,476 /share/photo_dump/100_FUJI-arboreteum/DSCF0128.JPG, /share/photo_archive/2014/10/DSCF0128.JPG, moved to, 2014-10-19 14:31:24, None
2015-12-08 22:30:03,479 /share/photo_dump/100_FUJI-arboreteum/DSCF0135.JPG, /share/photo_archive/2014/10/DSCF0135.JPG, moved to, 2014-10-19 14:31:58, None
2015-12-08 22:30:03,482 /share/photo_dump/100_FUJI-arboreteum/DSCF0145.JPG, /share/photo_archive/2014/10/DSCF0145.JPG, moved to, 2014-10-19 14:33:28, None
2015-12-08 22:30:03,485 /share/photo_dump/100_FUJI-arboreteum/DSCF0013.JPG, /share/photo_archive/2014/10/DSCF0013.JPG, moved to, 2014-10-19 13:49:06, None
2015-12-08 22:30:03,489 /share/photo_dump/100_FUJI-arboreteum/DSCF0211.JPG, /share/photo_archive/2014/10/DSCF0211.JPG, moved to, 2014-10-19 14:55:38, None
2015-12-08 22:30:03,492 /share/photo_dump/100_FUJI-arboreteum/DSCF0154.JPG, /share/photo_archive/2014/10/DSCF0154.JPG, moved to, 2014-10-19 14:33:48, None
2015-12-08 22:30:03,496 /share/photo_dump/100_FUJI-arboreteum/DSCF0098.JPG, /share/photo_archive/2014/10/DSCF0098.JPG, moved to, 2014-10-19 14:26:02, None
2015-12-08 22:30:03,499 /share/photo_dump/100_FUJI-arboreteum/DSCF0074.JPG, /share/photo_archive/2014/10/DSCF0074.JPG, moved to, 2014-10-19 14:13:50, None
2015-12-08 22:30:03,502 /share/photo_dump/100_FUJI-arboreteum/DSCF0186.JPG, /share/photo_archive/2014/10/DSCF0186.JPG, moved to, 2014-10-19 14:51:22, None
2015-12-08 22:30:03,505 /share/photo_dump/100_FUJI-arboreteum/DSCF0018.JPG, /share/photo_archive/2014/10/DSCF0018.JPG, moved to, 2014-10-19 13:49:16, None
2015-12-08 22:30:03,508 /share/photo_dump/100_FUJI-arboreteum/DSCF0096.JPG, /share/photo_archive/2014/10/DSCF0096.JPG, moved to, 2014-10-19 14:23:06, None
2015-12-08 22:30:03,512 /share/photo_dump/100_FUJI-arboreteum/DSCF0065.JPG, /share/photo_archive/2014/10/DSCF0065.JPG, moved to, 2014-10-19 14:07:46, None
2015-12-08 22:30:03,515 /share/photo_dump/100_FUJI-arboreteum/DSCF0028.JPG, /share/photo_archive/2014/10/DSCF0028.JPG, moved to, 2014-10-19 13:52:46, None
2015-12-08 22:30:03,519 /share/photo_dump/100_FUJI-arboreteum/DSCF0073.JPG, /share/photo_archive/2014/10/DSCF0073.JPG, moved to, 2014-10-19 14:13:32, None
2015-12-08 22:30:03,521 /share/photo_dump/100_FUJI-arboreteum/DSCF0174.JPG, /share/photo_archive/2014/10/DSCF0174.JPG, moved to, 2014-10-19 14:41:08, None
2015-12-08 22:30:03,524 /share/photo_dump/100_FUJI-arboreteum/DSCF0016.JPG, /share/photo_archive/2014/10/DSCF0016.JPG, moved to, 2014-10-19 13:49:12, None
2015-12-08 22:30:03,528 /share/photo_dump/100_FUJI-arboreteum/DSCF0027.JPG, /share/photo_archive/2014/10/DSCF0027.JPG, moved to, 2014-10-19 13:52:44, None
2015-12-08 22:30:03,531 /share/photo_dump/100_FUJI-arboreteum/DSCF0052.JPG, /share/photo_archive/2014/10/DSCF0052.JPG, moved to, 2014-10-19 14:04:00, None
2015-12-08 22:30:03,534 /share/photo_dump/100_FUJI-arboreteum/DSCF0262.JPG, /share/photo_archive/2014/10/DSCF0262.JPG, moved to, 2014-10-20 19:15:52, None
2015-12-08 22:30:03,538 /share/photo_dump/100_FUJI-arboreteum/DSCF0029.JPG, /share/photo_archive/2014/10/DSCF0029.JPG, moved to, 2014-10-19 13:52:50, None
2015-12-08 22:30:03,541 /share/photo_dump/100_FUJI-arboreteum/DSCF0188.JPG, /share/photo_archive/2014/10/DSCF0188.JPG, moved to, 2014-10-19 14:51:54, None
2015-12-08 22:30:03,544 /share/photo_dump/100_FUJI-arboreteum/DSCF0220.JPG, /share/photo_archive/2014/10/DSCF0220.JPG, moved to, 2014-10-19 15:07:04, None
2015-12-08 22:30:03,547 /share/photo_dump/100_FUJI-arboreteum/DSCF0196.JPG, /share/photo_archive/2014/10/DSCF0196.JPG, moved to, 2014-10-19 14:53:24, None
2015-12-08 22:30:03,550 /share/photo_dump/100_FUJI-arboreteum/DSCF0162.JPG, /share/photo_archive/2014/10/DSCF0162.JPG, moved to, 2014-10-19 14:36:34, None
2015-12-08 22:30:03,553 /share/photo_dump/100_FUJI-arboreteum/DSCF0139.JPG, /share/photo_archive/2014/10/DSCF0139.JPG, moved to, 2014-10-19 14:32:56, None
2015-12-08 22:30:03,557 /share/photo_dump/100_FUJI-arboreteum/DSCF0122.JPG, /share/photo_archive/2014/10/DSCF0122.JPG, moved to, 2014-10-19 14:30:40, None
2015-12-08 22:30:03,560 /share/photo_dump/100_FUJI-arboreteum/DSCF0223.JPG, /share/photo_archive/2014/10/DSCF0223.JPG, moved to, 2014-10-19 15:07:12, None
2015-12-08 22:30:03,562 /share/photo_dump/100_FUJI-arboreteum/DSCF0070.JPG, /share/photo_archive/2014/10/DSCF0070.JPG, moved to, 2014-10-19 14:11:24, None
2015-12-08 22:30:03,565 /share/photo_dump/100_FUJI-arboreteum/DSCF0199.JPG, /share/photo_archive/2014/10/DSCF0199.JPG, moved to, 2014-10-19 14:53:26, None
2015-12-08 22:30:03,569 /share/photo_dump/100_FUJI-arboreteum/DSCF0010.JPG, /share/photo_archive/2014/10/DSCF0010.JPG, moved to, 2014-10-19 13:40:32, None
2015-12-08 22:30:03,572 /share/photo_dump/100_FUJI-arboreteum/DSCF0244.JPG, /share/photo_archive/2014/10/DSCF0244.JPG, moved to, 2014-10-19 15:11:34, None
2015-12-08 22:30:03,575 /share/photo_dump/100_FUJI-arboreteum/DSCF0222.JPG, /share/photo_archive/2014/10/DSCF0222.JPG, moved to, 2014-10-19 15:07:10, None
2015-12-08 22:30:03,578 /share/photo_dump/100_FUJI-arboreteum/DSCF0166.JPG, /share/photo_archive/2014/10/DSCF0166.JPG, moved to, 2014-10-19 14:37:34, None
2015-12-08 22:30:03,582 /share/photo_dump/100_FUJI-arboreteum/DSCF0113.JPG, /share/photo_archive/2014/10/DSCF0113.JPG, moved to, 2014-10-19 14:28:34, None
2015-12-08 22:30:03,585 /share/photo_dump/100_FUJI-arboreteum/DSCF0068.JPG, /share/photo_archive/2014/10/DSCF0068.JPG, moved to, 2014-10-19 14:10:40, None
2015-12-08 22:30:03,588 /share/photo_dump/100_FUJI-arboreteum/DSCF0043.JPG, /share/photo_archive/2014/10/DSCF0043.JPG, moved to, 2014-10-19 14:00:44, None
2015-12-08 22:30:03,593 /share/photo_dump/100_FUJI-arboreteum/DSCF0124.JPG, /share/photo_archive/2014/10/DSCF0124.JPG, moved to, 2014-10-19 14:30:46, None
2015-12-08 22:30:03,596 /share/photo_dump/100_FUJI-arboreteum/DSCF0224.JPG, /share/photo_archive/2014/10/DSCF0224.JPG, moved to, 2014-10-19 15:07:16, None
2015-12-08 22:30:03,599 /share/photo_dump/100_FUJI-arboreteum/DSCF0100.JPG, /share/photo_archive/2014/10/DSCF0100.JPG, moved to, 2014-10-19 14:27:04, None
2015-12-08 22:30:03,603 /share/photo_dump/100_FUJI-arboreteum/DSCF0138.JPG, /share/photo_archive/2014/10/DSCF0138.JPG, moved to, 2014-10-19 14:32:48, None
2015-12-08 22:30:03,607 /share/photo_dump/100_FUJI-arboreteum/DSCF0179.JPG, /share/photo_archive/2014/10/DSCF0179.JPG, moved to, 2014-10-19 14:49:20, None
2015-12-08 22:30:03,610 /share/photo_dump/100_FUJI-arboreteum/DSCF0031.JPG, /share/photo_archive/2014/10/DSCF0031.JPG, moved to, 2014-10-19 13:55:56, None
2015-12-08 22:30:03,613 /share/photo_dump/100_FUJI-arboreteum/DSCF0239.JPG, /share/photo_archive/2014/10/DSCF0239.JPG, moved to, 2014-10-19 15:10:54, None
2015-12-08 22:30:03,617 /share/photo_dump/100_FUJI-arboreteum/DSCF0143.JPG, /share/photo_archive/2014/10/DSCF0143.JPG, moved to, 2014-10-19 14:33:14, None
2015-12-08 22:30:03,620 /share/photo_dump/100_FUJI-arboreteum/DSCF0120.JPG, /share/photo_archive/2014/10/DSCF0120.JPG, moved to, 2014-10-19 14:30:36, None
2015-12-08 22:30:03,623 /share/photo_dump/100_FUJI-arboreteum/DSCF0254.JPG, /share/photo_archive/2014/10/DSCF0254.JPG, moved to, 2014-10-20 19:15:04, None
2015-12-08 22:30:03,626 /share/photo_dump/100_FUJI-arboreteum/DSCF0078.JPG, /share/photo_archive/2014/10/DSCF0078.JPG, moved to, 2014-10-19 14:13:58, None
2015-12-08 22:30:03,629 /share/photo_dump/100_FUJI-arboreteum/DSCF0184.JPG, /share/photo_archive/2014/10/DSCF0184.JPG, moved to, 2014-10-19 14:50:24, None
2015-12-08 22:30:03,632 /share/photo_dump/100_FUJI-arboreteum/DSCF0144.JPG, /share/photo_archive/2014/10/DSCF0144.JPG, moved to, 2014-10-19 14:33:22, None
2015-12-08 22:30:03,635 /share/photo_dump/100_FUJI-arboreteum/DSCF0026.JPG, /share/photo_archive/2014/10/DSCF0026.JPG, moved to, 2014-10-19 13:52:00, None
2015-12-08 22:30:03,638 /share/photo_dump/100_FUJI-arboreteum/DSCF0054.JPG, /share/photo_archive/2014/10/DSCF0054.JPG, moved to, 2014-10-19 14:04:02, None
2015-12-08 22:30:03,641 /share/photo_dump/100_FUJI-arboreteum/DSCF0012.JPG, /share/photo_archive/2014/10/DSCF0012.JPG, moved to, 2014-10-19 13:48:52, None
2015-12-08 22:30:03,644 /share/photo_dump/100_FUJI-arboreteum/DSCF0257.JPG, /share/photo_archive/2014/10/DSCF0257.JPG, moved to, 2014-10-20 19:15:08, None
2015-12-08 22:30:03,647 /share/photo_dump/100_FUJI-arboreteum/DSCF0195.JPG, /share/photo_archive/2014/10/DSCF0195.JPG, moved to, 2014-10-19 14:53:20, None
2015-12-08 22:30:03,651 /share/photo_dump/100_FUJI-arboreteum/DSCF0232.JPG, /share/photo_archive/2014/10/DSCF0232.JPG, moved to, 2014-10-19 15:09:26, None
2015-12-08 22:30:03,654 /share/photo_dump/100_FUJI-arboreteum/DSCF0039.JPG, /share/photo_archive/2014/10/DSCF0039.JPG, moved to, 2014-10-19 14:00:30, None
2015-12-08 22:30:03,658 /share/photo_dump/100_FUJI-arboreteum/DSCF0101.JPG, /share/photo_archive/2014/10/DSCF0101.JPG, moved to, 2014-10-19 14:27:28, None
2015-12-08 22:30:03,661 /share/photo_dump/100_FUJI-arboreteum/DSCF0225.JPG, /share/photo_archive/2014/10/DSCF0225.JPG, moved to, 2014-10-19 15:07:18, None
2015-12-08 22:30:03,664 /share/photo_dump/100_FUJI-arboreteum/DSCF0110.JPG, /share/photo_archive/2014/10/DSCF0110.JPG, moved to, 2014-10-19 14:28:22, None
2015-12-08 22:30:03,677 /share/photo_dump/100_FUJI-arboreteum/DSCF0141.JPG, /share/photo_archive/2014/10/DSCF0141.JPG, moved to, 2014-10-19 14:33:10, None
